index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
1666,t2dControlEmergeNoScreening,1000,0.9416279952134956,0.6678700269856619,0.7404301486276427,1.1974975397924883
1667,t2dControlEmergeNoScreening,1000,1.1175038818246674,0.4130405003214529,0.8728621909114459,1.4307125900242987
1668,t2dControlEmergeNoScreening,1000,1.2597620884871914,0.05466909948980725,1.0019259080709255,1.5839499775439163
1669,t2dControlEmergeNoScreening,1000,1.1142126182100598,0.4007445742722953,0.8804318782728612,1.4100690686188049
1670,t2dControlEmergeNoScreening,1000,1.222678999657417,0.1203493074059103,0.9577239749983064,1.5609340219408283
1671,t2dControlEmergeNoScreening,1000,1.3591470258136924,0.015869384281758617,1.064945272327949,1.7346249481347402
1672,t2dControlEmergeNoScreening,1000,1.3979646948463569,0.00974361273987603,1.0898247906751009,1.7932288793194509
1673,t2dControlEmergeNoScreening,1000,1.1395977838851807,0.3380136986325434,0.8868799141414466,1.4643280204324127
1674,t2dControlEmergeNoScreening,1000,1.3342152903495337,0.02697169058137493,1.0399808076837982,1.7116954734646723
1675,t2dControlEmergeNoScreening,1000,1.104693489675611,0.4578771919607549,0.8666398096778768,1.4081371436021093
1676,t2dControlEmergeNoScreening,1000,1.1175038818246674,0.4130405003214529,0.8728621909114459,1.4307125900242987
1677,t2dControlEmergeNoScreening,1000,1.3148935381993647,0.0365080820763215,1.0243558886306887,1.6878362647083702
1678,t2dControlEmergeNoScreening,1000,1.0604015190982052,0.6717822555346258,0.836342159948657,1.3444872631732592
1679,t2dControlEmergeNoScreening,1000,1.1278976818545163,0.3578043735532552,0.8867254652021251,1.4346640878784422
1680,t2dControlEmergeNoScreening,1000,1.1086914327859942,0.430174065689349,0.8738021155491873,1.4067220383879548
1681,t2dControlEmergeNoScreening,1000,1.2309879175550815,0.1142994587502204,0.9602619851204612,1.5780394065860102
1682,t2dControlEmergeNoScreening,1000,1.4072308303535956,0.009964445281272685,1.0909335961255435,1.8152329499528768
1683,t2dControlEmergeNoScreening,1000,1.1442307692307692,0.298551151946408,0.9000612023487188,1.4546389177068195
1684,t2dControlEmergeNoScreening,1000,1.1633228462874141,0.2563273476313125,0.908151506199394,1.490191928831214
1685,t2dControlEmergeNoScreening,1000,1.1536137637932358,0.2843841888908229,0.9009271863039536,1.477172335616702
1686,t2dControlEmergeNoScreening,1000,1.4351965184278526,0.004003072169539414,1.1266500046531387,1.8282421674880076
1687,t2dControlEmergeNoScreening,1000,1.3155381204161691,0.02859494547817057,1.0353312177751504,1.6715815350252148
1688,t2dControlEmergeNoScreening,1000,1.0458968239397834,0.7598389314858671,0.8229493840130949,1.3292435568673078
1689,t2dControlEmergeNoScreening,1000,1.0582692371724436,0.7028202050453405,0.8247076471663222,1.3579767111334702
1690,t2dControlEmergeNoScreening,1000,1.181301169869654,0.2336094676638883,0.9108809164396244,1.5320031726978336
1691,t2dControlEmergeNoScreening,1000,1.149164677804296,0.29097716921052297,0.9004942423265937,1.4665051642096996
1692,t2dControlEmergeNoScreening,1000,1.1300400685961365,0.35404842376426904,0.8867263773036045,1.4401179318877246
1693,t2dControlEmergeNoScreening,1000,1.082085631731022,0.5720202951178952,0.8458769453886807,1.3842549093954706
1694,t2dControlEmergeNoScreening,1000,1.6550795076337894,0.0001069341064557866,1.284845971044041,2.131997327557801
1695,t2dControlEmergeNoScreening,1000,1.233930756496077,0.11224770944521956,0.9611728810651188,1.5840907934686408
1696,t2dControlEmergeNoScreening,1000,1.072540864687107,0.6178791597842646,0.8398478051817795,1.3697052005449766
1697,t2dControlEmergeNoScreening,1000,1.2145002145002144,0.1530548291777779,0.9408528567706024,1.567737994742255
1698,t2dControlEmergeNoScreening,1000,1.7890222984562607,1.1158946340769944e-05,1.3806390648208309,2.3182023933163696
1699,t2dControlEmergeNoScreening,1000,1.3386673440013546,0.02610925717489607,1.0419206163501586,1.7199297429905085
1700,t2dControlEmergeNoScreening,1000,1.2558012059199708,0.08537247922432095,0.9773540891473892,1.613577603349272
1701,t2dControlEmergeNoScreening,1000,1.0633412509897069,0.6645941468593215,0.8340247639308109,1.3557086851082487
1702,t2dControlEmergeNoScreening,1000,0.9549863833809727,0.7567938410746274,0.7490601975602892,1.2175242996670723
1703,t2dControlEmergeNoScreening,1000,1.30511060259344,0.05367164805518906,1.0041315155779418,1.6963053729286108
1704,t2dControlEmergeNoScreening,1000,1.3108287242309276,0.037577476091996964,1.0226651683324963,1.6801901516511082
1705,t2dControlEmergeNoScreening,1000,1.040110383776152,0.8019791554928224,0.8134133883001433,1.3299874651679426
1706,t2dControlEmergeNoScreening,1000,1.2432836339623954,0.09252346916580452,0.9730929808839992,1.5884958835840222
1707,t2dControlEmergeNoScreening,1000,1.1052802073210235,0.4566823963780994,0.8665383953476968,1.4097982769770092
1708,t2dControlEmergeNoScreening,1000,1.0613421666053244,0.6694585537450022,0.8355876339665005,1.3480898338182514
1709,t2dControlEmergeNoScreening,1000,1.1189131339556455,0.4104074230528997,0.8727383412263485,1.4345268704239722
1710,t2dControlEmergeNoScreening,1000,1.2020202020202022,0.14566764402959448,0.9472513475206452,1.5253106473234137
1711,t2dControlEmergeNoScreening,1000,1.1886452697198615,0.1884213695176989,0.929389190653293,1.520221658952429
1712,t2dControlEmergeNoScreening,1000,1.5757566733176491,0.0003731671377771597,1.229603957163056,2.0193567847926484
1713,t2dControlEmergeNoScreening,1000,1.1475796930342386,0.3088829183252487,0.8940309643836662,1.4730352799049136
1714,t2dControlEmergeNoScreening,1000,1.3563987279306942,0.017686164358765126,1.0603610557026006,1.7350858929017683
1715,t2dControlEmergeNoScreening,1000,1.1594789236012022,0.26158294299112617,0.9076343487401294,1.4812037205748416
1716,t2dControlEmergeNoScreening,1000,1.3373118837571354,0.020519797886598117,1.051654624433986,1.7005612231302645
1717,t2dControlEmergeNoScreening,1000,1.3356219554294044,0.02902881877486798,1.0368963212041802,1.7204092360491572
1718,t2dControlEmergeNoScreening,1000,1.186636804777902,0.20202556885211054,0.9236015459968312,1.5245826650644665
1719,t2dControlEmergeNoScreening,1000,1.1532653588022717,0.2704051204795165,0.9068533984894196,1.4666328538094462
1720,t2dControlEmergeNoScreening,1000,1.016078204386134,0.94965999805623,0.7932746548794612,1.3014596030241603
1721,t2dControlEmergeNoScreening,1000,1.3403146451976742,0.02807804042890559,1.0389123718728084,1.7291577199075852
1722,t2dControlEmergeNoScreening,1000,1.186636804777902,0.20202556885211054,0.9236015459968312,1.5245826650644665
1723,t2dControlEmergeNoScreening,1000,1.147473290948417,0.29354178824240384,0.900340072691841,1.462441796579521
1724,t2dControlEmergeNoScreening,1000,1.137562712413012,0.324773280467864,0.8934520932056721,1.4483696826199723
1725,t2dControlEmergeNoScreening,1000,0.9374956051597378,0.6567032613356949,0.7308365730001053,1.2025917177159358
1726,t2dControlEmergeNoScreening,1000,1.0936664452732503,0.5236467779337892,0.8515971446798597,1.4045447439426035
1727,t2dControlEmergeNoScreening,1000,1.1576397185716183,0.264151383137301,0.9073959471857136,1.4768963010811142
1728,t2dControlEmergeNoScreening,1000,1.4311987324762843,0.006803272962807865,1.1092481412098631,1.846592963056577
1729,t2dControlEmergeNoScreening,1000,1.2994011976047903,0.04406242132931138,1.0141934735626272,1.6648139791371903
1730,t2dControlEmergeNoScreening,1000,1.263978064274401,0.06542063697718481,0.9926718666138123,1.6094346991183608
1731,t2dControlEmergeNoScreening,1000,1.101339236993499,0.4648169025080174,0.8672497135567104,1.3986146042838719
1732,t2dControlEmergeNoScreening,1000,1.4124368456080163,0.00717153146114498,1.103244528899543,1.8082825616375944
1733,t2dControlEmergeNoScreening,1000,1.0741834259389766,0.5904272633093757,0.8496128290758542,1.3581127698096231
1734,t2dControlEmergeNoScreening,1000,1.2957730550746829,0.041868639172277206,1.0164491252272525,1.6518562204303044
1735,t2dControlEmergeNoScreening,1000,1.2879756242568372,0.055551211142074834,1.0017874335247554,1.6559213593277686
1736,t2dControlEmergeNoScreening,1000,1.3190900303135529,0.035440946718342026,1.0261066032766797,1.6957287893053712
1737,t2dControlEmergeNoScreening,1000,1.3446493193175943,0.02108681355828145,1.0516326673705314,1.7193092683799367
1738,t2dControlEmergeNoScreening,1000,1.1787842669845054,0.2109801091001316,0.9220393541582496,1.5070206513676794
1739,t2dControlEmergeNoScreening,1000,1.3943908851884312,0.007586386275447532,1.0973611298740966,1.7718195840594917
1740,t2dControlEmergeNoScreening,1000,1.2200704225352113,0.12233043564191333,0.956937929071692,1.5555573571937782
1741,t2dControlEmergeNoScreening,1000,1.0476549779595727,0.7555301227592557,0.8206744752820657,1.3374132934574758
1742,t2dControlEmergeNoScreening,1000,0.9920788314692184,1.0,0.7748098329461527,1.2702735122848263
1743,t2dControlEmergeNoScreening,1000,1.4006410256410255,0.00953914949967982,1.0911128754148758,1.7979764760477286
1744,t2dControlEmergeNoScreening,1000,1.0753012048192772,0.5877426977297162,0.8490518623528728,1.3618398738111888
1745,t2dControlEmergeNoScreening,1000,1.1238604835513275,0.3826132323995756,0.8798890369920059,1.435479172244419
1746,t2dControlEmergeNoScreening,1000,1.3683275168279634,0.014767844010140274,1.0692153860260956,1.7511160218778286
1747,t2dControlEmergeNoScreening,1000,1.1800961058310206,0.19789337136817847,0.9275456201326971,1.5014105923957757
1748,t2dControlEmergeNoScreening,1000,1.4909223985575808,0.0011673209361334135,1.175096143817318,1.8916321104584088
1749,t2dControlEmergeNoScreening,1000,1.3433884515822283,0.0195652097147703,1.0544178507131383,1.7115534705941475
1750,t2dControlEmergeNoScreening,1000,1.0507923608289311,0.7480658813458256,0.8167980573958891,1.3518207781942202
1751,t2dControlEmergeNoScreening,1000,1.0769243918699465,0.6078365285272551,0.8373718136145,1.3850073849492772
1752,t2dControlEmergeNoScreening,1000,1.3030708205196773,0.03972120330135343,1.0194527748734783,1.6655931546221507
1753,t2dControlEmergeNoScreening,1000,1.2888970082165707,0.04401657693265421,1.0136361963838247,1.6389070395435783
1754,t2dControlEmergeNoScreening,1000,1.0365096750638922,0.8107314190905301,0.8196398544190299,1.3107614285820317
1755,t2dControlEmergeNoScreening,1000,1.1197604790419162,0.3901520421087484,0.8800818600566415,1.4247123902127534
1756,t2dControlEmergeNoScreening,1000,1.0493444240800789,0.724943076960759,0.8337826190846565,1.3206364526485197
1757,t2dControlEmergeNoScreening,1000,1.263978064274401,0.06542063697718481,0.9926718666138123,1.6094346991183608
1758,t2dControlEmergeNoScreening,1000,1.2867271400271088,0.0481931392036296,1.0090966760084807,1.640741439592679
1759,t2dControlEmergeNoScreening,1000,1.4951456310679612,0.0017338148814876689,1.16650173845495,1.9163798770351663
1760,t2dControlEmergeNoScreening,1000,0.9703791469194312,0.8541050289177128,0.7630754139168688,1.2340008229889938
1761,t2dControlEmergeNoScreening,1000,1.085999312005504,0.5404067209572736,0.8541678616906737,1.3807526114855546
1762,t2dControlEmergeNoScreening,1000,1.2240124068409943,0.11935206149388985,0.9581278012565556,1.5636811395471788
1763,t2dControlEmergeNoScreening,1000,1.4434589800443458,0.0037260571537048094,1.130891133753435,1.8424176871519653
1764,t2dControlEmergeNoScreening,1000,1.1224549773866477,0.38517083364622173,0.8799490854796245,1.4317932674176694
1765,t2dControlEmergeNoScreening,1000,1.1315397162249856,0.3691089887749598,0.8796663955238034,1.4555314786489122
1766,t2dControlEmergeNoScreening,1000,1.1771336553945249,0.20132250970707094,0.9269282521449276,1.4948769114071936
1767,t2dControlEmergeNoScreening,1000,1.4354926510615134,0.005950594965039713,1.1146338259045652,1.8487139932069871
1768,t2dControlEmergeNoScreening,1000,1.1688781664656211,0.22305535807639645,0.9201869103510798,1.4847811381263385
1769,t2dControlEmergeNoScreening,1000,1.3314973480212158,0.021483058376138016,1.049018581978134,1.690041738292568
1770,t2dControlEmergeNoScreening,1000,0.9671277006648422,0.8462801999022513,0.7506492465010992,1.2460360065010672
1771,t2dControlEmergeNoScreening,1000,1.1122577437797183,0.4230974320675147,0.8733861901077377,1.4164607851714988
1772,t2dControlEmergeNoScreening,1000,1.2309879175550815,0.1142994587502204,0.9602619851204612,1.5780394065860102
1773,t2dControlEmergeNoScreening,1000,1.137562712413012,0.324773280467864,0.8934520932056721,1.4483696826199723
1774,t2dControlEmergeNoScreening,1000,1.3212396069538928,0.034908376276709036,1.0270053738255105,1.6997711438268166
1775,t2dControlEmergeNoScreening,1000,1.3953313253012047,0.009949605440486248,1.08855833126855,1.7885578121458543
1776,t2dControlEmergeNoScreening,1000,1.170748365694214,0.2207054279337071,0.9205259376159856,1.4889876317069786
1777,t2dControlEmergeNoScreening,1000,1.1419144256013625,0.3022063918165737,0.8998758310858642,1.4490538698244801
1778,t2dControlEmergeNoScreening,1000,1.2828054298642535,0.05338414523547079,1.0037502644965368,1.6394414318930288
1779,t2dControlEmergeNoScreening,1000,1.1353158430973,0.3285055278693221,0.8933545292881953,1.4428113602499264
1780,t2dControlEmergeNoScreening,1000,1.0929404019672384,0.5033842371482937,0.8609164218383719,1.3874967324953258
1781,t2dControlEmergeNoScreening,1000,1.1642521599159028,0.2416219526492513,0.9140166812392748,1.4829960105662483
1782,t2dControlEmergeNoScreening,1000,1.1574183392365212,0.2789160557320105,0.9013276749995112,1.4862710301242552
1783,t2dControlEmergeNoScreening,1000,1.5507474429583006,0.0005971451217196452,1.2104173418742088,1.9867673311075449
1784,t2dControlEmergeNoScreening,1000,1.3685724559510968,0.013487633261863915,1.0725923505645931,1.746227787474061
1785,t2dControlEmergeNoScreening,1000,1.3945480631276899,0.008312351342851111,1.0944498392626902,1.7769332413473975
1786,t2dControlEmergeNoScreening,1000,1.289898442029663,0.05483967382932019,1.0025283150909614,1.6596418931066192
1787,t2dControlEmergeNoScreening,1000,1.2462707571066705,0.09075281166794244,0.9741014955382338,1.5944855922441898
1788,t2dControlEmergeNoScreening,1000,1.1936693367212556,0.1535060389815811,0.9450025436223252,1.5077700002445802
1789,t2dControlEmergeNoScreening,1000,1.0811530221385444,0.5741257856479067,0.8462911151175241,1.3811935826798616
1790,t2dControlEmergeNoScreening,1000,1.2538115493007054,0.08064068216271153,0.9809368396142863,1.602593905819642
1791,t2dControlEmergeNoScreening,1000,1.0451926336007231,0.761591580434192,0.8238825644000892,1.325950673720918
1792,t2dControlEmergeNoScreening,2000,1.0041677085938152,1.0,0.8397954943430166,1.200712308859672
1793,t2dControlEmergeNoScreening,1000,1.1966821238643501,0.14204893554312165,0.9501467129396058,1.5071862966782863
1794,t2dControlEmergeNoScreening,1000,1.2065535304129418,0.14162471100464885,0.9485004701524288,1.5348136005857604
1795,t2dControlEmergeNoScreening,1000,1.1885091385951971,0.17791594904998154,0.9344069060161316,1.5117118285723736
1796,t2dControlEmergeNoScreening,1000,1.29057842198824,0.04347971070145172,1.0143224575729253,1.642074126296178
1797,t2dControlEmergeNoScreening,1000,1.1895718972025782,0.17680067365906432,0.9346565815443986,1.5140120195547155
1798,t2dControlEmergeNoScreening,1000,0.9305330431158244,0.6129907352193114,0.7261645296550728,1.192418121471308
1799,t2dControlEmergeNoScreening,2000,1.2225382265038578,0.028163688600687294,1.0251586462916291,1.4579204113136106
1800,t2dControlEmergeNoScreening,1000,1.1885091385951971,0.17791594904998154,0.9344069060161316,1.5117118285723736
1801,t2dControlEmergeNoScreening,2000,1.3499146208325168,0.0009487649487462248,1.131905362402351,1.6099132878651776
1802,t2dControlEmergeNoScreening,2000,1.386349587287735,0.00023618356269589517,1.1663827905971391,1.6477996706286304
1803,t2dControlEmergeNoScreening,2000,1.2702664257976417,0.010377342265858135,1.060889366550551,1.5209661284052762
1804,t2dControlEmergeNoScreening,2000,1.2186475089801656,0.03118006467939605,1.021527886329028,1.4538044149537974
1805,t2dControlEmergeNoScreening,2000,1.280816239201947,0.0060449361727484534,1.075964898589578,1.5246689188038036
1806,t2dControlEmergeNoScreening,2000,1.3021148036253776,0.002966691425361154,1.096295105916961,1.5465753269072644
1807,t2dControlEmergeNoScreening,1000,1.3143129119744241,0.0338420231760779,1.0278144062302907,1.6806715493688515
1808,t2dControlEmergeNoScreening,2000,1.1761726491962123,0.0716711945465145,0.9898000522677268,1.3976379345987855
1809,t2dControlEmergeNoScreening,2000,1.0793650793650793,0.4064975639024946,0.9094074624066232,1.281085786859162
1810,t2dControlEmergeNoScreening,2000,1.1820683814967714,0.06411356953228553,0.9941601507634219,1.4054935288458406
1811,t2dControlEmergeNoScreening,2000,1.164254096876224,0.09349606574317186,0.9790104329159852,1.3845486794821482
1812,t2dControlEmergeNoScreening,2000,1.2094391611961597,0.03656777053747831,1.0154877681078145,1.4404339772210526
1813,t2dControlEmergeNoScreening,2000,0.979950839458352,0.8571586449062201,0.8214650075969276,1.1690134562935923
1814,t2dControlEmergeNoScreening,2000,1.1833920187793427,0.07372193712792821,0.9883405343250824,1.4169374031259023
1815,t2dControlEmergeNoScreening,2000,1.1483263178993786,0.11975314319288008,0.9691634572975214,1.3606098356796923
1816,t2dControlEmergeNoScreening,2000,1.3759398496240602,0.0002558688034643948,1.1611750220631378,1.630426450630746
1817,t2dControlEmergeNoScreening,2000,1.2114878394492317,0.037814195208073116,1.0145199495800743,1.4466968202457442
1818,t2dControlEmergeNoScreening,2000,1.4134615384615383,0.00014117356802602625,1.1842583822756,1.6870250197183023
1819,t2dControlEmergeNoScreening,2000,0.9877098542388713,0.9276615867694138,0.8266882039235627,1.1800951695335615
1820,t2dControlEmergeNoScreening,2000,1.2922845476036966,0.0036553732150965954,1.0894172319810091,1.5329290770796251
1821,t2dControlEmergeNoScreening,2000,1.2841808165031552,0.004700292336652132,1.082149334189103,1.523930494038941
1822,t2dControlEmergeNoScreening,2000,1.0610314311870614,0.5339199201568114,0.8913812956516056,1.2629698463034342
1823,t2dControlEmergeNoScreening,2000,1.1651868676440222,0.0883439750233737,0.981491684984265,1.3832622907568024
1824,t2dControlEmergeNoScreening,2000,1.4056543443194074,0.00017459740076394142,1.178223730255573,1.6769855206323412
1825,t2dControlEmergeNoScreening,2000,1.2386634844868736,0.01838735053528461,1.0398894040024051,1.4754330815333627
1826,t2dControlEmergeNoScreening,2000,1.3671484725476204,0.00048704801391547675,1.1486134385452358,1.6272619519031326
1827,t2dControlEmergeNoScreening,2000,1.3912759277842734,0.00021855041677101578,1.1694013646074597,1.6552475187864542
1828,t2dControlEmergeNoScreening,2000,1.30667858332019,0.002587205667652029,1.1002359376284463,1.551857071482298
1829,t2dControlEmergeNoScreening,2000,1.139906180561271,0.14771573658194428,0.959617564626076,1.3540666077617092
1830,t2dControlEmergeNoScreening,2000,1.3903898254063818,0.0002641228678770215,1.1664143409290848,1.6573731981499369
1831,t2dControlEmergeNoScreening,2000,1.2387961202143087,0.017270920880938026,1.0416225637497811,1.4732935718418934
1832,t2dControlEmergeNoScreening,2000,1.3745493702888711,0.0003100435758841628,1.1579820535961654,1.6316193895181346
1833,t2dControlEmergeNoScreening,2000,1.4089382211187382,0.00018174696794542376,1.1789920803325378,1.683732184502318
1834,t2dControlEmergeNoScreening,2000,1.1661350345560872,0.0875033123930173,0.9818399231166364,1.385023043779391
1835,t2dControlEmergeNoScreening,2000,1.2902119426611556,0.004329262621903791,1.0854683155945402,1.5335748018344526
1836,t2dControlEmergeNoScreening,2000,1.1050389274265042,0.28353610562487364,0.9273630086775744,1.316756242918544
1837,t2dControlEmergeNoScreening,2000,1.204896126572355,0.042936218045067226,1.0096771557306656,1.4378602779999192
1838,t2dControlEmergeNoScreening,2000,1.1815334084797209,0.06447397585746321,0.9939449407514808,1.404525681571691
1839,t2dControlEmergeNoScreening,2000,1.2101403916659217,0.038372962199000514,1.0139191559152596,1.444335831903095
1840,t2dControlEmergeNoScreening,2000,1.2661343978709247,0.008946168984158516,1.0635831617896487,1.507259959601562
1841,t2dControlEmergeNoScreening,2000,1.043181791416245,0.6611635202060457,0.8784688236489241,1.2387784525149068
1842,t2dControlEmergeNoScreening,2000,1.1854632164620684,0.06514628090505607,0.9934728235602284,1.4145560947993023
1843,t2dControlEmergeNoScreening,2000,1.2687574139976274,0.009885759336700068,1.0617672931756552,1.5160999834147617
1844,t2dControlEmergeNoScreening,2000,1.1942149830385582,0.050826817686667115,1.0031332336521015,1.4216949233369636
1845,t2dControlEmergeNoScreening,2000,1.1792553470558402,0.07300348716235466,0.988919403537684,1.4062249851555246
1846,t2dControlEmergeNoScreening,2000,1.352236703064459,0.000917462478066482,1.13326740823603,1.6135151225789086
1847,t2dControlEmergeNoScreening,2000,1.120753258828573,0.20632182700839702,0.9446153651792238,1.3297347401675457
1848,t2dControlEmergeNoScreening,2000,1.2533346301653687,0.013601593446309436,1.050564336059639,1.4952417869652337
1849,t2dControlEmergeNoScreening,2000,1.2138703123329138,0.02778091471722457,1.0245735341555942,1.438140929901711
1850,t2dControlEmergeNoScreening,2000,1.1888076576873257,0.05976619141993815,0.9968924822070728,1.4176690788630733
1851,t2dControlEmergeNoScreening,2000,1.0447791573376757,0.6554781519700901,0.877104987322134,1.2445072179327663
1852,t2dControlEmergeNoScreening,2000,1.0843089078383197,0.3800339566765283,0.9128356634542152,1.287992849850459
1853,t2dControlEmergeNoScreening,2000,1.2768746904086714,0.0059494627869553255,1.07530614722939,1.5162277079947108
1854,t2dControlEmergeNoScreening,2000,1.2278423331054908,0.02499776619702683,1.0294520804711884,1.4644652466736428
1855,t2dControlEmergeNoScreening,2000,1.3118329125881902,0.0027905929292898124,1.1003571647317285,1.5639518201066829
1856,t2dControlEmergeNoScreening,2000,1.3143129119744241,0.0023236495859115863,1.1045643742859563,1.5638911328272522
1857,t2dControlEmergeNoScreening,2000,1.1604100236702597,0.08853912881612128,0.9817923221927076,1.3715236843847591
1858,t2dControlEmergeNoScreening,2000,1.3012048192771084,0.0032295321302082173,1.0943986588513948,1.5470906949821817
1859,t2dControlEmergeNoScreening,2000,1.3245428582025889,0.002014692093916189,1.1103824582184911,1.5800085549174514
1860,t2dControlEmergeNoScreening,2000,1.0966176106851349,0.302745654693984,0.9266336394805772,1.2977838628207707
1861,t2dControlEmergeNoScreening,2000,1.3018470162662004,0.004600097414983882,1.0873678079312783,1.5586314413570712
1862,t2dControlEmergeNoScreening,2000,1.1960293626960294,0.04482006753794264,1.0076994103075605,1.419556488570802
1863,t2dControlEmergeNoScreening,2000,1.2288394976973025,0.02328915762666556,1.0316887420787997,1.46366481431046
1864,t2dControlEmergeNoScreening,2000,1.1647383827759683,0.09304984719334536,0.9791843371384942,1.385454657369279
1865,t2dControlEmergeNoScreening,2000,1.0357768952810276,0.723722223124805,0.8710236457964615,1.2316930567562363
1866,t2dControlEmergeNoScreening,2000,1.1916198262646909,0.04469399540313581,1.0075756074765605,1.4092816457747792
1867,t2dControlEmergeNoScreening,2000,1.1253070021552805,0.19844518264088065,0.9455885416862752,1.3391827346400291
1868,t2dControlEmergeNoScreening,2000,1.0746528641815558,0.4471860370618708,0.9018100804430934,1.2806230530559015
1869,t2dControlEmergeNoScreening,2000,1.3839868347370947,0.00026733348359438884,1.1637370337047592,1.6459212891316688
1870,t2dControlEmergeNoScreening,2000,1.1754693805930865,0.0758517512496607,0.987458517179586,1.399277276637842
1871,t2dControlEmergeNoScreening,2000,1.0795831434943766,0.4058780813887759,0.9093849186910156,1.281635245716234
1872,t2dControlEmergeNoScreening,2000,1.1400342646341275,0.16081460056709412,0.9545750267592042,1.3615253784213266
1873,t2dControlEmergeNoScreening,2000,1.1723775488753416,0.07827390021453749,0.9862758334508972,1.3935950476428085
1874,t2dControlEmergeNoScreening,2000,1.2281441110301339,0.020864343473079555,1.0347369616376605,1.4577018250810088
1875,t2dControlEmergeNoScreening,2000,0.9886275758540691,0.9304227954574514,0.8331131206520711,1.1731713971496498
1876,t2dControlEmergeNoScreening,2000,1.1837149245411824,0.05989204972089865,0.9968062898459178,1.4056703261755354
1877,t2dControlEmergeNoScreening,2000,1.219964473662367,0.024404036388402318,1.0291339074670456,1.4461804301652084
1878,t2dControlEmergeNoScreening,2000,1.1139144376002026,0.2453162401494052,0.9347901960305172,1.3273624173243548
1879,t2dControlEmergeNoScreening,2000,1.2772373997951263,0.008321156709295428,1.0678255888623331,1.5277170658304309
1880,t2dControlEmergeNoScreening,2000,1.1300400685961365,0.17558348310982347,0.9519902886248472,1.3413903186737102
1881,t2dControlEmergeNoScreening,2000,1.221365141801401,0.02542199847009105,1.0281209520094683,1.450931241788194
1882,t2dControlEmergeNoScreening,2000,1.3743907589402915,0.0003683394799482591,1.1554661037463163,1.634794782933065
1883,t2dControlEmergeNoScreening,2000,1.3121273106738225,0.002993854247002888,1.099077894147744,1.566475032009587
1884,t2dControlEmergeNoScreening,2000,1.16138459256933,0.10565261594334313,0.9735062019582972,1.3855219095103504
1885,t2dControlEmergeNoScreening,2000,1.1733930482074966,0.07746856729304502,0.98666323150775,1.3954622019082128
1886,t2dControlEmergeNoScreening,2000,1.0636019029689368,0.5256882078440832,0.8903957197788673,1.270501399400364
1887,t2dControlEmergeNoScreening,2000,1.2193424203764631,0.030938623934307408,1.0218478955602737,1.4550070950768361
1888,t2dControlEmergeNoScreening,2000,1.1880812083362722,0.0571756198167985,0.9986036452020308,1.4135107200777377
1889,t2dControlEmergeNoScreening,2000,1.197736547604022,0.04397844001791034,1.0084445679533205,1.4225599334407868
1890,t2dControlEmergeNoScreening,2000,1.196279228537293,0.0471358512712748,1.005938256891024,1.4226360145131796
1891,t2dControlEmergeNoScreening,2000,1.3199971155189587,0.0019899049250490094,1.1091743464831183,1.5708913485990796
1892,t2dControlEmergeNoScreening,2000,1.4401486724404688,2.683410989728677e-05,1.215791863844904,1.7059072859502404
1893,t2dControlEmergeNoScreening,2000,1.1651868676440222,0.0883439750233737,0.981491684984265,1.3832622907568024
1894,t2dControlEmergeNoScreening,2000,1.0,1.0,0.8404513299502909,1.1898368940163917
1895,t2dControlEmergeNoScreening,2000,1.2858720722476689,0.004592904789065952,1.0830790913862345,1.5266354962777853
1896,t2dControlEmergeNoScreening,2000,1.047920260686218,0.6271648551160339,0.8813282357332954,1.2460021456625443
1897,t2dControlEmergeNoScreening,2000,1.233870384780566,0.018338455581661285,1.0391834331532537,1.465031175313223
1898,t2dControlEmergeNoScreening,2000,1.2696871628910464,0.0065530555523046685,1.0714222553199833,1.504640662078511
1899,t2dControlEmergeNoScreening,2000,1.2207485628818049,0.03045644871175134,1.022496262272945,1.4574400990623757
1900,t2dControlEmergeNoScreening,2000,1.3039322317960875,0.002689711793037996,1.0986818181855649,1.5475265331364194
1901,t2dControlEmergeNoScreening,2000,0.902028019986284,0.2758945854432983,0.7548626918514216,1.0778841736697289
1902,t2dControlEmergeNoScreening,2000,1.0929664795211014,0.3335808661367207,0.9198954306438526,1.298599477247804
1903,t2dControlEmergeNoScreening,2000,1.3632369223767071,0.00040298126126444314,1.1499197720927188,1.6161257086214118
1904,t2dControlEmergeNoScreening,2000,1.2003205128205128,0.04049656536002802,1.0114115243715038,1.424513463392657
1905,t2dControlEmergeNoScreening,2000,1.20461682367876,0.03653658716772379,1.0151281363320088,1.4294763783547657
1906,t2dControlEmergeNoScreening,2000,1.1967213114754098,0.05813735893502967,0.9980228537003596,1.4349790608797035
1907,t2dControlEmergeNoScreening,2000,1.1614211685237,0.09615740009788372,0.977998543999432,1.3792445182778716
1908,t2dControlEmergeNoScreening,2000,1.1449491799390334,0.14743389791978345,0.9585500566049324,1.3675953755468364
1909,t2dControlEmergeNoScreening,2000,1.0,1.0,0.8408518923889573,1.1892700831758665
1910,t2dControlEmergeNoScreening,2000,1.4745762711864407,1.6410852158209374e-05,1.2367855467479048,1.7580858583475307
1911,t2dControlEmergeNoScreening,2000,1.1565667037631018,0.110611332615161,0.9718781242113465,1.3763521442968079
1912,t2dControlEmergeNoScreening,2000,1.2687007020889312,0.007581498825785228,1.0679789387911955,1.507147203954036
