index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
3232,t2dControlEmergeNoFamilyHx,1000,1.2768688648376543,0.05172185958682926,1.0051747931247959,1.6220005805392106
3233,t2dControlEmergeNoFamilyHx,1000,1.1491646778042959,0.29097716921052297,0.9004942423265937,1.4665051642096996
3234,t2dControlEmergeNoFamilyHx,1000,1.5292005292005293,0.0007289260479855504,1.1985978166912377,1.9509915886235731
3235,t2dControlEmergeNoFamilyHx,1000,1.50546780072904,0.0014182558360161046,1.1748335443309057,1.9291526956890845
3236,t2dControlEmergeNoFamilyHx,1000,1.3633720930232558,0.016763855195973683,1.0635606685314531,1.7476985742629902
3237,t2dControlEmergeNoFamilyHx,1000,1.2537240137502046,0.07026502919155841,0.9888587198116214,1.5895333389519581
3238,t2dControlEmergeNoFamilyHx,1000,1.1740181711606097,0.24246052047646843,0.9097168551132517,1.5151073198964897
3239,t2dControlEmergeNoFamilyHx,1000,1.5490210675202858,0.00042689619217904976,1.2172984282186563,1.971140528894763
3240,t2dControlEmergeNoFamilyHx,1000,1.2065535304129418,0.14162471100464885,0.9485004701524287,1.5348136005857604
3241,t2dControlEmergeNoFamilyHx,1000,1.3829270570654713,0.01203723580792854,1.0793762847560069,1.7718447886744948
3242,t2dControlEmergeNoFamilyHx,1000,1.3779916657447357,0.012515105495368252,1.0770400157805307,1.7630366588430313
3243,t2dControlEmergeNoFamilyHx,1000,1.2053961681290875,0.14264323033293813,0.9481797450636535,1.532388694975493
3244,t2dControlEmergeNoFamilyHx,1000,1.1507840772014475,0.27404606364098927,0.9065614994643948,1.460798846104538
3245,t2dControlEmergeNoFamilyHx,1000,1.2538115493007054,0.08064068216271152,0.9809368396142865,1.602593905819642
3246,t2dControlEmergeNoFamilyHx,1000,1.2036082930543015,0.1628880166054573,0.9380693176707866,1.5443132994756976
3247,t2dControlEmergeNoFamilyHx,1000,1.0458968239397834,0.7598389314858671,0.8229493840130949,1.3292435568673078
3248,t2dControlEmergeNoFamilyHx,1000,1.3610108303249098,0.01706990718588755,1.0624761902379758,1.7434277561051106
3249,t2dControlEmergeNoFamilyHx,1000,1.0468808601075135,0.7574157082984009,0.8216666367934378,1.3338250406958723
3250,t2dControlEmergeNoFamilyHx,1000,1.0569290826284972,0.7060041392280882,0.8259791964518722,1.352454263381689
3251,t2dControlEmergeNoFamilyHx,1000,1.1509054325955734,0.2883715027041197,0.9006589725393555,1.470682417167752
3252,t2dControlEmergeNoFamilyHx,1000,1.5340588472390164,0.000983981076229522,1.1929942662438833,1.9726302241181188
3253,t2dControlEmergeNoFamilyHx,1000,1.2918456501317865,0.05014737014530628,1.0072984113770616,1.6567733701505007
3254,t2dControlEmergeNoFamilyHx,1000,1.3618775265229748,0.014230681444920592,1.0694404517282186,1.7342811320173253
3255,t2dControlEmergeNoFamilyHx,1000,1.1267962806424345,0.37735840325390735,0.8797833011829919,1.4431620336080213
3256,t2dControlEmergeNoFamilyHx,1000,1.1564455569461827,0.28029968059745203,0.9012226971038649,1.483946565569505
3257,t2dControlEmergeNoFamilyHx,1000,1.152426795026073,0.27162787358772617,0.9067534386811561,1.4646622347809657
3258,t2dControlEmergeNoFamilyHx,1000,1.165289256198347,0.2276607764847723,0.9195509820971429,1.4766979504654
3259,t2dControlEmergeNoFamilyHx,1000,1.1470061283179742,0.3263387590922398,0.8871533675027453,1.48297138532241
3260,t2dControlEmergeNoFamilyHx,1000,1.207532528468049,0.15925380840933515,0.9390593612843345,1.5527610579529056
3261,t2dControlEmergeNoFamilyHx,1000,1.165289256198347,0.2276607764847723,0.9195509820971429,1.4766979504654
3262,t2dControlEmergeNoFamilyHx,1000,1.1555887478217575,0.25349962891981104,0.9127222645788847,1.46307963102925
3263,t2dControlEmergeNoFamilyHx,1000,1.0915052615525394,0.5065526283028241,0.8613128010557332,1.3832184248702313
3264,t2dControlEmergeNoFamilyHx,1000,1.275335287325695,0.06051086605016667,0.9969544930114189,1.6314486834651165
3265,t2dControlEmergeNoFamilyHx,1000,1.1122577437797183,0.4230974320675147,0.8733861901077377,1.4164607851714988
3266,t2dControlEmergeNoFamilyHx,1000,1.2463514500756043,0.0847299511820393,0.9783260217213194,1.587806010078768
3267,t2dControlEmergeNoFamilyHx,1000,0.8909043303707798,0.38517083364622184,0.6984248513778556,1.136429387224081
3268,t2dControlEmergeNoFamilyHx,1000,1.1041149428969583,0.45906083902458544,0.8667413241661469,1.4064978479030823
3269,t2dControlEmergeNoFamilyHx,1000,1.0530724527434034,0.7428097480197001,0.8141170560509492,1.362164792500808
3270,t2dControlEmergeNoFamilyHx,1000,1.2850233200898256,0.048782341102180826,1.0084160826149529,1.6375035678652465
3271,t2dControlEmergeNoFamilyHx,1000,1.1431857029075647,0.33228123125686215,0.8869964512057761,1.4733695377875629
3272,t2dControlEmergeNoFamilyHx,1000,1.0241456465399288,0.8996601312623522,0.7998461068904476,1.3113451403850493
3273,t2dControlEmergeNoFamilyHx,1000,1.1558526782052334,0.2666812169917757,0.9071700801064772,1.4727066544758647
3274,t2dControlEmergeNoFamilyHx,1000,1.1141552511415524,0.41941252655071914,0.8731849274971762,1.4216254593449915
3275,t2dControlEmergeNoFamilyHx,1000,1.5130257231097568,0.0016602531758265157,1.1729915214755375,1.951631189893082
3276,t2dControlEmergeNoFamilyHx,1000,1.3274421041429612,0.020454495044707408,1.050330907601144,1.6776641790690232
3277,t2dControlEmergeNoFamilyHx,1000,1.253676190798319,0.07530748917183286,0.9849564033475271,1.5957091969075041
3278,t2dControlEmergeNoFamilyHx,1000,1.3403146451976742,0.02807804042890559,1.0389123718728084,1.7291577199075852
3279,t2dControlEmergeNoFamilyHx,1000,1.0507923608289313,0.7480658813458256,0.816798057395889,1.3518207781942202
3280,t2dControlEmergeNoFamilyHx,1000,1.1991783891447778,0.15737925527695035,0.9418606219787475,1.5267957651427442
3281,t2dControlEmergeNoFamilyHx,1000,0.9622481954637432,0.8040701607040421,0.7545209998669418,1.2271647705451725
3282,t2dControlEmergeNoFamilyHx,1000,1.2493499091653901,0.08897057206337072,0.975146651256378,1.600656879168419
3283,t2dControlEmergeNoFamilyHx,1000,1.1786735277301315,0.22349215320421456,0.9164336518760131,1.5159540269258394
3284,t2dControlEmergeNoFamilyHx,1000,1.5545487854391333,0.0005767082727885087,1.2125036082267124,1.9930843173692485
3285,t2dControlEmergeNoFamilyHx,1000,1.0721361931326343,0.6188267235230607,0.8400857885474038,1.3682840875245623
3286,t2dControlEmergeNoFamilyHx,1000,1.2162971590200076,0.12526859891062878,0.9558104496767289,1.5477742260931469
3287,t2dControlEmergeNoFamilyHx,1000,1.1742403122386396,0.22886074500099676,0.9156581718170401,1.5058461261259888
3288,t2dControlEmergeNoFamilyHx,1000,1.0746528641815558,0.6129907352193114,0.8386320049934448,1.3770983835784414
3289,t2dControlEmergeNoFamilyHx,1000,1.1585526645192517,0.26287203352724176,0.9075135398143349,1.4790349868931583
3290,t2dControlEmergeNoFamilyHx,1000,1.0869304082568083,0.5383131667454044,0.8538354263460627,1.383659749805789
3291,t2dControlEmergeNoFamilyHx,1000,1.0315208825847124,0.8518086613151654,0.8080541391665673,1.3167871800097457
3292,t2dControlEmergeNoFamilyHx,1000,1.6143857976011444,8.354972447351661e-05,1.2737934019183528,2.046047262900906
3293,t2dControlEmergeNoFamilyHx,1000,1.342490446319129,0.02143671407532704,1.0506619405320703,1.7153763060508629
3294,t2dControlEmergeNoFamilyHx,1000,1.5530287861018146,0.00046198600279256984,1.2169765254078144,1.9818775137446811
3295,t2dControlEmergeNoFamilyHx,1000,1.3633720930232558,0.016763855195973683,1.0635606685314531,1.7476985742629902
3296,t2dControlEmergeNoFamilyHx,1000,1.3586866550170147,0.017377357493164235,1.0614097909715559,1.739224041669688
3297,t2dControlEmergeNoFamilyHx,1000,1.2612876254180603,0.07152416044327262,0.9877177204188737,1.6106286656050637
3298,t2dControlEmergeNoFamilyHx,1000,1.263978064274401,0.06542063697718481,0.9926718666138125,1.609434699118361
3299,t2dControlEmergeNoFamilyHx,1000,1.2324479450707626,0.1132757609490666,0.9607131463792344,1.5810421071406449
3300,t2dControlEmergeNoFamilyHx,1000,1.1613725157125872,0.2589751761991143,0.9078859617438528,1.4856338539058986
3301,t2dControlEmergeNoFamilyHx,1000,1.0,1.0,0.7773545735554771,1.2864142490680714
3302,t2dControlEmergeNoFamilyHx,1000,1.451047004855953,0.003865770592396377,1.1318166628052222,1.8603166745070103
3303,t2dControlEmergeNoFamilyHx,1000,1.00776735226496,1.0,0.7897193953158685,1.2860201260283257
3304,t2dControlEmergeNoFamilyHx,1000,1.0316949676315144,0.8514112825829963,0.8076547829458113,1.3178829974286244
3305,t2dControlEmergeNoFamilyHx,1000,1.663047532219966,7.589789961109136e-05,1.2946310220483035,2.1363052849198048
3306,t2dControlEmergeNoFamilyHx,1000,1.3328451604313674,0.019576736221846608,1.0528054764260035,1.6873736520786204
3307,t2dControlEmergeNoFamilyHx,1000,1.403447328663645,0.00582136828250359,1.1076438259333727,1.77824708468298
3308,t2dControlEmergeNoFamilyHx,1000,1.1909440447156237,0.18597700258327998,0.9298998560914375,1.5252693162091862
3309,t2dControlEmergeNoFamilyHx,1000,1.204896126572355,0.16168366099443632,0.9383925808788487,1.5470866942164097
3310,t2dControlEmergeNoFamilyHx,1000,1.2760524499654935,0.05596323924176126,1.0011213246800807,1.6264860361288205
3311,t2dControlEmergeNoFamilyHx,1000,1.1168146318670316,0.4143386645615621,0.8729253125886498,1.4288449469445597
3312,t2dControlEmergeNoFamilyHx,1000,1.1304181051016493,0.3368688536204099,0.8931860399657584,1.4306594988772916
3313,t2dControlEmergeNoFamilyHx,1000,1.1766873643293452,0.21346121544434835,0.9216358251119906,1.5023213243735345
3314,t2dControlEmergeNoFamilyHx,1000,1.040110383776152,0.8019791554928224,0.8134133883001433,1.3299874651679426
3315,t2dControlEmergeNoFamilyHx,1000,1.3155381204161691,0.02859494547817057,1.0353312177751504,1.6715815350252148
3316,t2dControlEmergeNoFamilyHx,1000,1.3932853717026379,0.011099629110413706,1.0842917800300536,1.7903337116018256
3317,t2dControlEmergeNoFamilyHx,1000,1.3409478349812478,0.025679787795003496,1.0429161119866075,1.724147393519207
3318,t2dControlEmergeNoFamilyHx,1000,1.2758430453072203,0.07526698178572078,0.9843521204544621,1.653651617580992
3319,t2dControlEmergeNoFamilyHx,1000,1.2828054298642535,0.05338414523547079,1.0037502644965368,1.6394414318930288
3320,t2dControlEmergeNoFamilyHx,1000,1.542825825982567,0.0010239446826723491,1.1947795537162196,1.9922600130836792
3321,t2dControlEmergeNoFamilyHx,1000,1.2338342582777329,0.08635749578618529,0.9779102908122297,1.556734795821952
3322,t2dControlEmergeNoFamilyHx,1000,1.0753012048192772,0.5877426977297162,0.8490518623528728,1.3618398738111888
3323,t2dControlEmergeNoFamilyHx,1000,1.3068896731624982,0.0386486648713114,1.0210316672977078,1.6727792805282113
3324,t2dControlEmergeNoFamilyHx,1000,0.9192126909518213,0.5361784590484443,0.7211663031126306,1.1716464947959797
3325,t2dControlEmergeNoFamilyHx,1000,1.048189287521384,0.754239048330664,0.8199981480753297,1.3398820290672822
3326,t2dControlEmergeNoFamilyHx,1000,1.3183091418385535,0.03287302274400694,1.0295079656541815,1.6881258343161676
3327,t2dControlEmergeNoFamilyHx,1000,1.2315211799005317,0.10667006171036286,0.9649129635670631,1.5717940102461778
3328,t2dControlEmergeNoFamilyHx,1000,1.4629396668847179,0.003884638032633232,1.1347732766891496,1.8860088732341878
3329,t2dControlEmergeNoFamilyHx,1000,1.0769243918699465,0.6078365285272551,0.8373718136145,1.3850073849492772
3330,t2dControlEmergeNoFamilyHx,1000,1.0759955415948932,0.6099314597377139,0.837881326912419,1.3817785029276644
3331,t2dControlEmergeNoFamilyHx,1000,1.1798561151079137,0.20972684579049083,0.9222478940842596,1.5094211234169046
3332,t2dControlEmergeNoFamilyHx,1000,0.9699200625662698,0.8529752837010478,0.7612786424180474,1.235743229023831
3333,t2dControlEmergeNoFamilyHx,1000,1.3123605533244087,0.03432741490354104,1.0269887377824078,1.6770293174206716
3334,t2dControlEmergeNoFamilyHx,1000,1.0569290826284972,0.7060041392280882,0.8259791964518722,1.352454263381689
3335,t2dControlEmergeNoFamilyHx,1000,1.1307745120476018,0.3527749332236448,0.8867296277391146,1.4419851971752158
3336,t2dControlEmergeNoFamilyHx,1000,1.6485911749069644,0.00012971136960308972,1.2784860797621331,2.125836882390455
3337,t2dControlEmergeNoFamilyHx,1000,1.09930897504862,0.4897705439017553,0.8592956717121968,1.406361351983167
3338,t2dControlEmergeNoFamilyHx,1000,1.2938034188034189,0.04583357206129153,1.0119351193579431,1.6541843982739646
3339,t2dControlEmergeNoFamilyHx,1000,1.1580640317392576,0.2500248273498914,0.9130790602135025,1.468780043312568
3340,t2dControlEmergeNoFamilyHx,1000,1.2975565357417909,0.041331612544318545,1.0171814893476314,1.655213923059143
3341,t2dControlEmergeNoFamilyHx,1000,1.4994034902755042,0.0012021209049954927,1.1770734167936194,1.910000510226927
3342,t2dControlEmergeNoFamilyHx,1000,1.2113521464923998,0.13749854220710203,0.9498431850173554,1.5448592419862786
3343,t2dControlEmergeNoFamilyHx,1000,1.5056174094186412,0.0017681131489772632,1.1690965430117528,1.9390047785999742
3344,t2dControlEmergeNoFamilyHx,1000,0.9692787416572582,0.8514112825829963,0.7587927015912195,1.2381527616943413
3345,t2dControlEmergeNoFamilyHx,1000,1.38370720188902,0.014370927907006708,1.072941626252638,1.7844825605719492
3346,t2dControlEmergeNoFamilyHx,1000,1.342490446319129,0.02143671407532704,1.0506619405320703,1.7153763060508629
3347,t2dControlEmergeNoFamilyHx,1000,1.255371609721733,0.07981588747977975,0.9814867374764613,1.6056843341025062
3348,t2dControlEmergeNoFamilyHx,1000,1.0616641615601032,0.6686683068605618,0.835332205654153,1.3493204072725233
3349,t2dControlEmergeNoFamilyHx,1000,1.1554874098388979,0.2816721685000322,0.9011210170385313,1.4816557699254216
3350,t2dControlEmergeNoFamilyHx,1000,1.348432055749129,0.01727433933040947,1.0599819848778822,1.7153772751914296
3351,t2dControlEmergeNoFamilyHx,1000,1.3104378060029802,0.03481333204199932,1.0261767194735412,1.673442021061344
3352,t2dControlEmergeNoFamilyHx,1000,1.1224549773866475,0.38517083364622184,0.8799490854796245,1.4317932674176694
3353,t2dControlEmergeNoFamilyHx,1000,1.2100840336134453,0.1474387415870333,0.9447386682503256,1.5499560011850697
3354,t2dControlEmergeNoFamilyHx,1000,0.975317174310115,0.8973183261656167,0.7573016997524545,1.2560959401189886
3355,t2dControlEmergeNoFamilyHx,1000,0.939170899358253,0.6611796940963945,0.7346890992076267,1.2005649452981995
3356,t2dControlEmergeNoFamilyHx,1000,1.3756009615384615,0.01395631015554568,1.0726092026195535,1.7641821464557368
3357,t2dControlEmergeNoFamilyHx,1000,1.4583906321623537,0.0049630230076906055,1.1259955447488388,1.8889091043902229
3358,t2dControlEmergeNoFamilyHx,1000,1.3245428582025889,0.03142478115756506,1.032158890115176,1.6997516564719166
3359,t2dControlEmergeNoFamilyHx,1000,1.1008064516129032,0.46593665526006456,0.8673514281228033,1.3970978828445788
3360,t2dControlEmergeNoFamilyHx,1000,1.078371270833696,0.6046073676814332,0.8365936768675292,1.3900231736315378
3361,t2dControlEmergeNoFamilyHx,1000,1.2246469833119384,0.10457513167533286,0.9669303435667789,1.5510530243603373
3362,t2dControlEmergeNoFamilyHx,1000,1.4603780977568812,0.003574997078981795,1.1365790513393481,1.8764239811518841
3363,t2dControlEmergeNoFamilyHx,1000,1.1324606513947328,0.3333423002697761,0.8932487736227255,1.4357334315233523
3364,t2dControlEmergeNoFamilyHx,1000,0.9433106575963719,0.6725415176979888,0.7444268941254574,1.1953289218282013
3365,t2dControlEmergeNoFamilyHx,1000,1.1332196525631462,0.36625614090684067,0.8796402917758281,1.459899907907591
3366,t2dControlEmergeNoFamilyHx,1000,1.040110383776152,0.8019791554928224,0.8134133883001433,1.3299874651679426
3367,t2dControlEmergeNoFamilyHx,1000,1.4864974022874557,0.00150874916169583,1.1674496234206386,1.892736511005066
3368,t2dControlEmergeNoFamilyHx,1000,0.955896945863501,0.759242566264104,0.7516717312746343,1.2156090658906533
3369,t2dControlEmergeNoFamilyHx,1000,1.532451518888017,0.0006305994720667983,1.2029972118076213,1.952130590738012
3370,t2dControlEmergeNoFamilyHx,1000,1.3497444175410278,0.018620313220842816,1.0573168665849004,1.7230501567307401
3371,t2dControlEmergeNoFamilyHx,1000,1.1491857598266304,0.2764283822597961,0.9063797600665231,1.4570359674529614
3372,t2dControlEmergeNoFamilyHx,1000,1.116686114352392,0.4345079412452951,0.8648539765970015,1.441847886153047
3373,t2dControlEmergeNoFamilyHx,1000,1.4550970873786409,0.0033711051677065853,1.1368745641527056,1.8623932669966956
3374,t2dControlEmergeNoFamilyHx,1000,1.169063136628374,0.2353563810349532,0.9147884038888852,1.494016115216715
3375,t2dControlEmergeNoFamilyHx,1000,1.2496301775147929,0.09517651320037662,0.9708018067692396,1.6085421037198808
3376,t2dControlEmergeNoFamilyHx,1000,1.0900341229325914,0.5547375442950878,0.842607568016347,1.4101159712517244
3377,t2dControlEmergeNoFamilyHx,1000,1.2601970319593734,0.07732831220517453,0.9831958752091668,1.6152392411342833
3378,t2dControlEmergeNoFamilyHx,1000,1.3333333333333333,0.02950596046820996,1.0359150873221439,1.7161423745389754
3379,t2dControlEmergeNoFamilyHx,1000,1.498533724340176,0.0016831502401197238,1.1682943556587402,1.9221211778590364
3380,t2dControlEmergeNoFamilyHx,1000,0.8907683665189439,0.4036025374224214,0.6922571020708986,1.146204611577337
3381,t2dControlEmergeNoFamilyHx,1000,1.2022058823529411,0.17458593804725936,0.9324864987193051,1.549940921985481
3382,t2dControlEmergeNoFamilyHx,1000,1.2315211799005317,0.10667006171036286,0.9649129635670631,1.5717940102461778
3383,t2dControlEmergeNoFamilyHx,1000,1.2723771954541185,0.07145273600565044,0.9875626202456017,1.6393327312338584
3384,t2dControlEmergeNoFamilyHx,1000,1.0,1.0,0.7812670643500877,1.279972042379477
3385,t2dControlEmergeNoFamilyHx,1000,1.1756616589152475,0.21468917712930957,0.9214406139262945,1.5000210706513457
3386,t2dControlEmergeNoFamilyHx,1000,1.0559731328962099,0.7083033827668515,0.8269046210913814,1.348498035876146
3387,t2dControlEmergeNoFamilyHx,1000,1.3330752750121528,0.025030695159479158,1.0430275398828655,1.7037802175849543
3388,t2dControlEmergeNoFamilyHx,1000,1.0651386231323536,0.6603034136646571,0.832664897493901,1.3625172502202114
3389,t2dControlEmergeNoFamilyHx,1000,1.3876791862429272,0.010576463331707912,1.0848837429851836,1.7749860631455099
3390,t2dControlEmergeNoFamilyHx,1000,1.2075334647711944,0.1496900083195899,0.9440554947277252,1.5445459262570826
3391,t2dControlEmergeNoFamilyHx,1000,1.2315211799005317,0.10667006171036286,0.9649129635670631,1.5717940102461778
3392,t2dControlEmergeNoFamilyHx,1000,1.6142506142506143,0.00015764909438307608,1.2616521678711627,2.0653910102697886
3393,t2dControlEmergeNoFamilyHx,1000,1.1856952740552753,0.17089060471585404,0.9384695975187458,1.4980488303873178
3394,t2dControlEmergeNoFamilyHx,1000,1.4603780977568812,0.003574997078981795,1.1365790513393481,1.8764239811518841
3395,t2dControlEmergeNoFamilyHx,1000,1.1939782407016952,0.1722724884128098,0.9357052920135368,1.5235395710987296
3396,t2dControlEmergeNoFamilyHx,1000,1.0525210084033614,0.7168111273304798,0.8303815145462417,1.3340861444101173
3397,t2dControlEmergeNoFamilyHx,2000,1.456153416495997,2.2427194599357906e-05,1.2249798057344643,1.7309532471040576
3398,t2dControlEmergeNoFamilyHx,1000,1.3708040593286495,0.01732598048465197,1.0634703705238722,1.7669545115264889
3399,t2dControlEmergeNoFamilyHx,2000,1.3049655568312284,0.0030662725309445037,1.0965042696387848,1.5530583433813954
3400,t2dControlEmergeNoFamilyHx,2000,1.326337200205637,0.0015611385707994755,1.1155127486206828,1.5770060636460834
3401,t2dControlEmergeNoFamilyHx,1000,1.1322751322751323,0.35019493556850706,0.8867408396859496,1.4457966948073802
3402,t2dControlEmergeNoFamilyHx,2000,1.1533996683250414,0.11402250221458587,0.9708240081426028,1.3703109767933392
3403,t2dControlEmergeNoFamilyHx,2000,1.1251202664630227,0.2069573408968574,0.942738779679009,1.3427851291286073
3404,t2dControlEmergeNoFamilyHx,1000,1.2374826835543242,0.0841865042663767,0.9791881848988573,1.5639112233109596
3405,t2dControlEmergeNoFamilyHx,2000,1.2856062833382333,0.004013622825944393,1.0857004641386057,1.522319986360202
3406,t2dControlEmergeNoFamilyHx,2000,1.1444739766249605,0.14168315415245708,0.9609402494483861,1.3630615263786008
3407,t2dControlEmergeNoFamilyHx,2000,1.1892135382286602,0.05649437405452788,0.9990723470504721,1.4155419711910855
3408,t2dControlEmergeNoFamilyHx,2000,1.1112759643916914,0.2505661203936626,0.9343902542316691,1.3216472062309186
3409,t2dControlEmergeNoFamilyHx,2000,1.2350252978619227,0.01920523765917321,1.0381015547491295,1.4693046931497324
3410,t2dControlEmergeNoFamilyHx,2000,1.376854832378111,0.0002989834790065231,1.1593870913069144,1.635113279815807
3411,t2dControlEmergeNoFamilyHx,2000,1.2261761158021713,0.021367528430366156,1.033778929815804,1.454380451758277
3412,t2dControlEmergeNoFamilyHx,2000,1.1093945618747796,0.25440204998462723,0.9341169155524813,1.3175612960497645
3413,t2dControlEmergeNoFamilyHx,2000,1.1702275903294894,0.07266516329335526,0.9894588977567546,1.3840217277069935
3414,t2dControlEmergeNoFamilyHx,2000,1.1618546843088273,0.10034273793443342,0.9759513636658715,1.3831696513849239
3415,t2dControlEmergeNoFamilyHx,2000,1.2281342131124526,0.023481673722438916,1.0313508582734991,1.462464139451327
3416,t2dControlEmergeNoFamilyHx,2000,1.288042136449675,0.005499600236816431,1.0798698495330807,1.5363449085898555
3417,t2dControlEmergeNoFamilyHx,2000,1.317534885339458,0.0017733887367900963,1.1104338518278525,1.5632612165317599
3418,t2dControlEmergeNoFamilyHx,2000,1.5915208874752724,1.398536035913612e-07,1.33877678946275,1.8919798693899856
3419,t2dControlEmergeNoFamilyHx,2000,1.3318107386020857,0.0010583059492419848,1.1238517580705578,1.5782507174264504
3420,t2dControlEmergeNoFamilyHx,2000,0.9647949304699877,0.7211447670634551,0.8099642460797074,1.1492226507106662
3421,t2dControlEmergeNoFamilyHx,2000,1.3180006270434899,0.00204689406365454,1.108033739489321,1.5677551964145549
3422,t2dControlEmergeNoFamilyHx,2000,1.3731378091213537,0.00044491913803128475,1.1522094008616903,1.6364277547366801
3423,t2dControlEmergeNoFamilyHx,2000,1.2071384036671784,0.03360038208628491,1.0180328898641058,1.431371363456301
3424,t2dControlEmergeNoFamilyHx,2000,1.2555583950932787,0.012416177442571796,1.0533391420433624,1.4965995476358283
3425,t2dControlEmergeNoFamilyHx,2000,1.2076077653778037,0.035313366864919746,1.0164821774860164,1.4346700289497536
3426,t2dControlEmergeNoFamilyHx,2000,1.2914283632654548,0.0036993155890741713,1.088940103369482,1.5315692867641622
3427,t2dControlEmergeNoFamilyHx,2000,1.368434698361148,0.0004391920846389764,1.1506353065955335,1.627460510680313
3428,t2dControlEmergeNoFamilyHx,2000,1.1787842669845054,0.06976363046985104,0.9908244928936224,1.4024000799901337
3429,t2dControlEmergeNoFamilyHx,2000,1.2239516264486872,0.02771615511770477,1.025819395331579,1.4603521737880238
3430,t2dControlEmergeNoFamilyHx,2000,1.2463514500756043,0.013073699431330844,1.0502274210781843,1.4791005318741504
3431,t2dControlEmergeNoFamilyHx,2000,1.1383081029098727,0.16325135600282029,0.9541158245438165,1.358058742783978
3432,t2dControlEmergeNoFamilyHx,2000,1.1798127316185338,0.0725947266837143,0.9891356280272524,1.4072469358578543
3433,t2dControlEmergeNoFamilyHx,2000,1.035976974736169,0.7229957114445116,0.8707777851324546,1.2325168493133434
3434,t2dControlEmergeNoFamilyHx,2000,1.0850932157499806,0.36570221281534565,0.9164317688343958,1.2847953627406388
3435,t2dControlEmergeNoFamilyHx,2000,1.223613595706619,0.026244039907204163,1.0274506364411626,1.4572283849899754
3436,t2dControlEmergeNoFamilyHx,2000,1.101685436103414,0.3016780450835526,0.9237478473533809,1.3138983799526671
3437,t2dControlEmergeNoFamilyHx,2000,1.2869750943254203,0.006413936717372811,1.076195894772394,1.5390366209901012
3438,t2dControlEmergeNoFamilyHx,2000,1.1986491855383392,0.045936122627606914,1.0069613416203405,1.426827238153731
3439,t2dControlEmergeNoFamilyHx,2000,1.3832335329341316,0.000382417776881371,1.1582796360033245,1.651876582442091
3440,t2dControlEmergeNoFamilyHx,2000,1.2507609297177642,0.012366774514878012,1.0524837922519943,1.486391443578528
3441,t2dControlEmergeNoFamilyHx,2000,1.2741462143104323,0.007553213037908301,1.0693598793704615,1.5181498827105242
3442,t2dControlEmergeNoFamilyHx,2000,1.247031759020519,0.01468648316453602,1.0473819655680563,1.48473838497152
3443,t2dControlEmergeNoFamilyHx,2000,1.2432836339623954,0.015376484698413437,1.0454970906751864,1.4784873226959279
3444,t2dControlEmergeNoFamilyHx,2000,1.3022879418599524,0.0023831772454510607,1.100390827772946,1.541228662316486
3445,t2dControlEmergeNoFamilyHx,2000,1.3003042212328142,0.0030429317118707464,1.095277089254609,1.5437107964218844
3446,t2dControlEmergeNoFamilyHx,2000,1.1982750074353128,0.05136480789070978,1.0028595715112458,1.431768748320711
3447,t2dControlEmergeNoFamilyHx,2000,1.3536298240226323,0.0008287908931692868,1.1354179440336083,1.6137790582859683
3448,t2dControlEmergeNoFamilyHx,2000,1.424499696785931,7.451631239844181e-05,1.1970698569431206,1.695138654084101
3449,t2dControlEmergeNoFamilyHx,2000,1.3901895206243033,0.00024268590515528845,1.1675241820449134,1.6553206631391941
3450,t2dControlEmergeNoFamilyHx,2000,1.487156566444845,7.914444892057834e-06,1.250359956718439,1.7687983698105936
3451,t2dControlEmergeNoFamilyHx,2000,1.1584507796206602,0.10863982280223708,0.9725113495664447,1.3799409224396153
3452,t2dControlEmergeNoFamilyHx,2000,0.9726615895332943,0.7895093468394012,0.8169733395906374,1.1580188996466934
3453,t2dControlEmergeNoFamilyHx,2000,1.1357103201529826,0.16011059691352741,0.9559872328504195,1.3492208755300459
3454,t2dControlEmergeNoFamilyHx,2000,1.2712085050987199,0.00838722846533434,1.0662516636434554,1.515562524810924
3455,t2dControlEmergeNoFamilyHx,2000,1.1924705520055432,0.051786954726099683,1.0023949419973737,1.4185885800330889
3456,t2dControlEmergeNoFamilyHx,2000,1.3435657148540185,0.0009606314484684583,1.1294943036537564,1.5982097690016845
3457,t2dControlEmergeNoFamilyHx,2000,1.1759981455805149,0.07544629643477152,0.9876617234491002,1.4002482890388954
3458,t2dControlEmergeNoFamilyHx,2000,1.4279356384799726,7.740792884980789e-05,1.198055548218298,1.7019245816051918
3459,t2dControlEmergeNoFamilyHx,2000,1.3012061341284011,0.003004694102949493,1.0957841062981266,1.5451377636907735
3460,t2dControlEmergeNoFamilyHx,2000,1.4541411114752563,2.5608946108722626e-05,1.2225961084522337,1.7295379540831486
3461,t2dControlEmergeNoFamilyHx,2000,1.1135138203076225,0.2368952437618593,0.9376829874087432,1.3223157982662541
3462,t2dControlEmergeNoFamilyHx,2000,1.3431661885217774,0.0010463733410029752,1.1279513347621954,1.5994443681991577
3463,t2dControlEmergeNoFamilyHx,2000,1.1522446571640625,0.12061901859666753,0.9681440257232259,1.3713535534873849
3464,t2dControlEmergeNoFamilyHx,2000,1.1200062899848544,0.21594443833175164,0.9417094152700667,1.332060685881421
3465,t2dControlEmergeNoFamilyHx,2000,1.328845956222382,0.0016264697982143104,1.1156140253989308,1.582833789434597
