index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
2546,t2dControlEmergeNoLab,1000,3.2123071202825804,5.371932758943862e-16,2.388552014124403,4.320155882726666
2547,t2dControlEmergeNoLab,1000,2.559673092519808,2.072214311235761e-11,1.930193019606549,3.3944410087574908
2548,t2dControlEmergeNoLab,1000,2.225707366058243,1.7113242733291428e-08,1.6784948514133866,2.9513187217432124
2549,t2dControlEmergeNoLab,1000,3.2828127666837346,1.0506046036615244e-14,2.3897129858881794,4.509687868267698
2550,t2dControlEmergeNoLab,1000,2.5169361459114112,1.0044007545456337e-09,1.857559274536413,3.4103716901181493
2551,t2dControlEmergeNoLab,1000,2.4371257485029942,6.107751625703567e-10,1.8262794655726664,3.2522853298105754
2552,t2dControlEmergeNoLab,1000,2.6555099690491613,6.387687740560282e-11,1.9633580714442351,3.591669445468129
2553,t2dControlEmergeNoLab,1000,3.2004889975550124,1.0535861667436263e-15,2.3749029460521642,4.313073020730387
2554,t2dControlEmergeNoLab,1000,2.9841269841269837,6.576134113094641e-13,2.1866087899428166,4.072522665395346
2555,t2dControlEmergeNoLab,1000,2.639892904953146,1.669688350596973e-11,1.9732352948093257,3.531780810912056
2556,t2dControlEmergeNoLab,1000,2.28353685711739,1.048992872845268e-07,1.6759378686712774,3.111416404683181
2557,t2dControlEmergeNoLab,1000,3.3738130934532733,6.838719380631543e-16,2.469808206467334,4.608703930835894
2558,t2dControlEmergeNoLab,1000,2.911190631099545,5.6350782095558885e-12,2.1215693372465947,3.9946989908898254
2559,t2dControlEmergeNoLab,1000,2.1627906976744184,3.903153937121539e-07,1.5998010031138983,2.9239034060125304
2560,t2dControlEmergeNoLab,1000,3.6685012612838,1.0295931232883544e-18,2.697811100593693,4.988452119972083
2561,t2dControlEmergeNoLab,1000,2.5825132288215222,4.398947326556021e-11,1.932334226375581,3.4514601490797463
2562,t2dControlEmergeNoLab,1000,2.6495858486592727,4.100013944895147e-11,1.9664395928431888,3.5700588998338456
2563,t2dControlEmergeNoLab,1000,2.6043503225588545,4.6549984802643864e-11,1.9424440905330749,3.491807375908056
2564,t2dControlEmergeNoLab,1000,2.775147928994083,1.9838182684043667e-11,2.0377798302262153,3.779331757810756
2565,t2dControlEmergeNoLab,1000,2.475796930342385,1.3851817454476784e-09,1.83333143738744,3.3434055159320306
2566,t2dControlEmergeNoLab,1000,2.2728955894994383,3.985713645308155e-08,1.6874547625668708,3.061447616472784
2567,t2dControlEmergeNoLab,1000,2.903273630644709,4.570675174331035e-12,2.1206229599909365,3.974774362733928
2568,t2dControlEmergeNoLab,1000,2.9977672013631813,3.441268508017413e-13,2.201824332739168,4.081437406220823
2569,t2dControlEmergeNoLab,1000,3.775834936177653,6.58262032250169e-19,2.7593552987690098,5.166761044371459
2570,t2dControlEmergeNoLab,1000,2.806412765316875,3.257702681789909e-13,2.1051035213186897,3.7413611870260013
2571,t2dControlEmergeNoLab,1000,3.695239147244008,5.829495083360581e-18,2.692241895964694,5.071903968135737
2572,t2dControlEmergeNoLab,1000,3.1745315611917246,2.285360577237355e-14,2.3252080576177123,4.334085545586573
2573,t2dControlEmergeNoLab,1000,2.472589035614245,2.8636681830165853e-10,1.8537148144521065,3.298078264992872
2574,t2dControlEmergeNoLab,1000,2.220614828209765,2.6882427534818303e-08,1.6694821994490705,2.953688405238676
2575,t2dControlEmergeNoLab,1000,2.811854190585534,1.903752830369162e-12,2.0867828653533897,3.7888580169908987
2576,t2dControlEmergeNoLab,1000,2.6826923076923075,6.620731318343104e-11,1.9760780866233716,3.641980580863125
2577,t2dControlEmergeNoLab,1000,2.1820330969267143,8.339502253657267e-08,1.6343262409821095,2.913291310321503
2578,t2dControlEmergeNoLab,1000,2.775147928994083,1.9838182684043667e-11,2.0377798302262153,3.779331757810756
2579,t2dControlEmergeNoLab,1000,2.7719724584852172,9.468064276127784e-13,2.0750111519890653,3.7030313322581434
2580,t2dControlEmergeNoLab,1000,3.4393643713409534,6.643337461663856e-15,2.4739651486071663,4.781485012232026
2581,t2dControlEmergeNoLab,1000,2.057954103461688,1.2928191246381231e-06,1.5330095570743218,2.7626540698398734
2582,t2dControlEmergeNoLab,1000,2.9031873582221537,1.5774283409519993e-12,2.1348835360217326,3.9479890564180793
2583,t2dControlEmergeNoLab,1000,2.7705100660459934,5.7038139774912727e-11,2.020505063525504,3.798914521238109
2584,t2dControlEmergeNoLab,1000,2.193561052218296,9.262544300671103e-08,1.6378771377446302,2.937772302283183
2585,t2dControlEmergeNoLab,2000,2.6143561751353475,5.820302373148419e-20,2.112391132954352,3.2356025850710752
2586,t2dControlEmergeNoLab,1000,2.911222838252006,6.031638740049427e-14,2.1785754472069763,3.8902570139701336
2587,t2dControlEmergeNoLab,1000,2.9176729703045488,8.284417201693406e-13,2.1504422399144305,3.958634835030265
2588,t2dControlEmergeNoLab,1000,1.9402728115481396,2.0222537416680446e-06,1.474534039856212,2.55311744691905
2589,t2dControlEmergeNoLab,1000,2.472730215245185,3.5955124833998417e-10,1.8507577381199651,3.303725058903504
2590,t2dControlEmergeNoLab,1000,3.5873744213781813,1.8845404201392723e-18,2.6482399746212493,4.859550253182396
2591,t2dControlEmergeNoLab,2000,2.938936655553606,1.1705463491702908e-26,2.3901951332064457,3.613658376824501
2592,t2dControlEmergeNoLab,2000,2.7726956174483903,4.071059309180779e-21,2.223455978902158,3.457608812571768
2593,t2dControlEmergeNoLab,1000,3.4321133412042504,1.2791620344620707e-14,2.4614167431663847,4.785618696864422
2594,t2dControlEmergeNoLab,2000,3.607150313418168,1.0781589331848314e-35,2.908481682381165,4.473651480225336
2595,t2dControlEmergeNoLab,1000,3.7676522208721477,2.566501503707573e-18,2.7394361511310854,5.181797448201797
2596,t2dControlEmergeNoLab,2000,2.7397865210926926,2.0003431914323924e-22,2.219127415157806,3.3826044101336117
2597,t2dControlEmergeNoLab,1000,2.827267303102625,3.6709505914091055e-12,2.0861034649121466,3.8317564481538398
2598,t2dControlEmergeNoLab,1000,3.283737024221453,1.0980939285056384e-13,2.3586152836895793,4.571720076101197
2599,t2dControlEmergeNoLab,2000,2.708348009862628,5.472592920032842e-22,2.1945716858550943,3.3424057139736494
2600,t2dControlEmergeNoLab,1000,2.3090306545153267,1.9607654981668545e-08,1.7152489817761174,3.108366552108748
2601,t2dControlEmergeNoLab,1000,3.303000124486493,2.7949396379193806e-15,2.4164994486777567,4.514716454136723
2602,t2dControlEmergeNoLab,2000,2.520152519169879,2.657773491009676e-19,2.046689906083161,3.1031416635228264
2603,t2dControlEmergeNoLab,2000,2.6537755789375885,6.510504593155679e-20,2.135754361445585,3.2974413867514283
2604,t2dControlEmergeNoLab,2000,2.886718289375417,3.089752895589326e-20,2.2797698020059007,3.6552561029988437
2605,t2dControlEmergeNoLab,2000,2.6270524588830284,6.062118007783477e-20,2.119908221967756,3.255520474993633
2606,t2dControlEmergeNoLab,2000,2.914281672874723,2.084990679099676e-24,2.3504084162974195,3.613430589323924
2607,t2dControlEmergeNoLab,2000,2.5525899841939936,7.497781822967483e-21,2.0848343598211536,3.1252917512192404
2608,t2dControlEmergeNoLab,2000,2.583966920101374,1.1225109632783827e-20,2.102317385556257,3.1759643382350378
2609,t2dControlEmergeNoLab,1000,3.2795092838196287,4.449947559443868e-15,2.3988155329854,4.483538227415918
2610,t2dControlEmergeNoLab,2000,3.034063534021353,7.351140409559205e-27,2.452642682211225,3.7533153912899873
2611,t2dControlEmergeNoLab,1000,2.225707366058243,1.7113242733291428e-08,1.6784948514133866,2.9513187217432124
2612,t2dControlEmergeNoLab,2000,2.9949848298028567,1.7966184457422323e-26,2.423810183913038,3.7007576708288505
2613,t2dControlEmergeNoLab,2000,2.3261708913882826,9.900722079180718e-16,1.8830881074216728,2.873509207888845
2614,t2dControlEmergeNoLab,2000,3.639112542494185,3.708563316279682e-33,2.9029205365670263,4.5620057215206185
2615,t2dControlEmergeNoLab,2000,2.817625224811541,2.71303298002741e-22,2.2656431566890274,3.5040875188377925
2616,t2dControlEmergeNoLab,1000,2.6992508678969487,3.543828492819534e-11,1.9927630059663928,3.6562076002154167
2617,t2dControlEmergeNoLab,2000,2.984873570138471,8.163562500333232e-26,2.4103289977927687,3.696371009048938
2618,t2dControlEmergeNoLab,2000,2.543956043956044,2.7289179694758976e-20,2.07281600198896,3.122183709200716
2619,t2dControlEmergeNoLab,2000,3.5290154679203307,3.6804331514460144e-33,2.8330452129879364,4.3959588487068695
2620,t2dControlEmergeNoLab,2000,2.641824085005904,7.812851739493329e-20,2.127484586043981,3.280510017275867
2621,t2dControlEmergeNoLab,1000,2.9671522687204237,1.4651285635572405e-13,2.1969992094956843,4.007280725327937
2622,t2dControlEmergeNoLab,2000,2.729739623850272,1.3482818823497548e-21,2.2031545469949254,3.3821859770037235
2623,t2dControlEmergeNoLab,2000,3.1548052617766094,9.253180014225092e-30,2.559308661021056,3.888861234800277
2624,t2dControlEmergeNoLab,2000,2.801393958256704,2.688194393004085e-22,2.2557096376689802,3.479086128065213
2625,t2dControlEmergeNoLab,2000,2.8825606427728587,7.095741613378146e-25,2.3357569705205616,3.5573717489158354
2626,t2dControlEmergeNoLab,2000,2.7964071856287425,4.869737735322517e-23,2.2613660437966483,3.45803951964677
2627,t2dControlEmergeNoLab,2000,3.4729094363252355,9.653634715121221e-32,2.782483165532791,4.334653342137079
2628,t2dControlEmergeNoLab,2000,2.6929396092362343,1.0541827855462355e-20,2.1696267078207634,3.3424753266784077
2629,t2dControlEmergeNoLab,2000,2.354736658871255,6.9964875754978e-18,1.9282649946870625,2.8755304628304064
2630,t2dControlEmergeNoLab,2000,2.9648670048975045,1.6416751509517546e-24,2.3830730772798634,3.6886977745406164
2631,t2dControlEmergeNoLab,2000,2.7895299145299144,2.5323130398684395e-23,2.2603073788559787,3.442663248746168
2632,t2dControlEmergeNoLab,2000,2.767533936651584,4.6648788355772284e-23,2.243595267707646,3.413826103468251
2633,t2dControlEmergeNoLab,2000,2.4184638121851987,3.2630413735268983e-17,1.958404370114559,2.986598324689824
2634,t2dControlEmergeNoLab,2000,2.8571428571428568,4.0933480771791757e-23,2.2998921793689764,3.549412176514379
2635,t2dControlEmergeNoLab,2000,2.508649893852477,7.98058009158129e-18,2.020663387249592,3.1144842479143238
2636,t2dControlEmergeNoLab,2000,2.953125,3.007870869742013e-25,2.3841508986785898,3.6578839327907295
2637,t2dControlEmergeNoLab,2000,2.74585906793936,8.546750758251702e-23,2.227112849882144,3.385433307245209
2638,t2dControlEmergeNoLab,2000,2.8452579652090058,1.7420453680719492e-23,2.296871921747897,3.5245730560477657
2639,t2dControlEmergeNoLab,2000,2.9468930831215188,4.7977188876174446e-24,2.3664478291510758,3.66971066776686
2640,t2dControlEmergeNoLab,2000,3.085138390349332,1.8970094612713e-27,2.491202561706884,3.8206764210638213
2641,t2dControlEmergeNoLab,2000,2.366251198465964,3.205627999828434e-17,1.9270819929991019,2.9055041532133767
2642,t2dControlEmergeNoLab,2000,2.9045857988165684,1.0982522926724203e-24,2.347488783150194,3.5938909370912664
2643,t2dControlEmergeNoLab,2000,2.5024191494779733,8.905629492620164e-19,2.029364736737321,3.0857447585996067
2644,t2dControlEmergeNoLab,2000,3.078723261583853,3.653582734726732e-27,2.4840975084554824,3.8156863364477633
2645,t2dControlEmergeNoLab,2000,3.0373944746641715,6.261314954959476e-26,2.4445369989098658,3.774033773608103
2646,t2dControlEmergeNoLab,2000,2.2604103513194422,2.852913224057175e-15,1.8377469489616183,2.7802821053459437
2647,t2dControlEmergeNoLab,2000,2.8540590650245,3.3093077186475306e-23,2.2990791514243964,3.5430068345415093
2648,t2dControlEmergeNoLab,2000,2.9758206502601823,1.0640933290794654e-24,2.3920708228915983,3.7020260678612176
2649,t2dControlEmergeNoLab,2000,3.1794242537498256,6.330782988547746e-31,2.586445449523396,3.908351744745041
2650,t2dControlEmergeNoLab,2000,2.437012298898558,1.6806551604940318e-18,1.9860751881454155,2.9903343944035985
2651,t2dControlEmergeNoLab,2000,2.779236482984972,8.417570211396057e-24,2.2591358466701683,3.4190752361083687
2652,t2dControlEmergeNoLab,2000,2.403535980148884,1.9223884943843254e-18,1.9648752314265945,2.9401282664018717
2653,t2dControlEmergeNoLab,2000,2.3569719452072397,5.757517148500341e-17,1.918206414661852,2.8960995584374123
2654,t2dControlEmergeNoLab,2000,2.494406772340517,2.5268551339096907e-18,2.0187319491113107,3.0821650931107163
2655,t2dControlEmergeNoLab,2000,2.6871366755540014,9.88406655688394e-22,2.1784470051175617,3.314610590087659
2656,t2dControlEmergeNoLab,2000,2.457418788410887,2.2060446039036686e-17,1.98401716247626,3.04377765265783
2657,t2dControlEmergeNoLab,2000,2.9591492268895743,8.93397253170169e-24,2.3707652377704505,3.6935602089543567
2658,t2dControlEmergeNoLab,2000,2.7404790625538515,4.4036294290890803e-23,2.226964058291593,3.3724053445467232
2659,t2dControlEmergeNoLab,2000,2.5223842084892274,6.447718608479189e-19,2.0432704109414512,3.113842426908288
2660,t2dControlEmergeNoLab,2000,2.6845874685944766,8.530489195224742e-20,2.1528546483712594,3.3476527929960143
2661,t2dControlEmergeNoLab,2000,2.464329840296527,2.0839793664651383e-18,2.0015681780090087,3.034081790717086
2662,t2dControlEmergeNoLab,2000,2.6623256558185844,6.395450964314509e-21,2.1535377008488967,3.291318231780142
2663,t2dControlEmergeNoLab,2000,2.3962963810744613,1.4089136180387262e-18,1.9620230128249299,2.9266916383834194
2664,t2dControlEmergeNoLab,2000,2.477222467934542,1.2944274987712334e-17,1.9990051152064567,3.0698426477042373
2665,t2dControlEmergeNoLab,2000,3.0257810157974583,1.6226070355719193e-27,2.4542609610344144,3.7303900852098217
2666,t2dControlEmergeNoLab,2000,3.15886286804932,4.594551154920066e-28,2.5443839626443494,3.921740887240276
2667,t2dControlEmergeNoLab,2000,2.6691264319347807,2.759667566651715e-21,2.1620851178477216,3.2950765216610938
2668,t2dControlEmergeNoLab,2000,2.6824154132193883,6.893929776250084e-20,2.1527670359662743,3.3423739442606712
2669,t2dControlEmergeNoLab,2000,3.131718807794888,9.2268304355246e-28,2.5239846260899,3.8857854321759633
2670,t2dControlEmergeNoLab,2000,2.5627413553900125,3.315572621248889e-19,2.071169436768093,3.1709830871560944
2671,t2dControlEmergeNoLab,2000,2.276169552856035,2.206427872376243e-15,1.8486287944235305,2.802589599911783
2672,t2dControlEmergeNoLab,2000,2.8218623481781377,3.2553620333698064e-23,2.2792000822880603,3.493728863010388
2673,t2dControlEmergeNoLab,2000,2.8224224054087235,1.167105670889726e-22,2.2730263732942624,3.504608801792323
2674,t2dControlEmergeNoLab,2000,2.3387690583050054,1.4790155137663876e-16,1.9018944547333312,2.875995928413294
2675,t2dControlEmergeNoLab,2000,2.4840528288690917,2.37583373867387e-18,2.0128123061468197,3.0656203947922647
2676,t2dControlEmergeNoLab,2000,2.698975517762789,1.4494132469877443e-22,2.195273750229552,3.318250785224936
2677,t2dControlEmergeNoLab,2000,2.6256219575721653,4.875469173808538e-20,2.1202250573123984,3.251490043620088
2678,t2dControlEmergeNoLab,2000,2.8882381916698594,1.0946454645138635e-24,2.33726106324878,3.5691005951321344
2679,t2dControlEmergeNoLab,2000,2.8142595384018265,1.6998023851526412e-23,2.2776910781246738,3.477230439874496
2680,t2dControlEmergeNoLab,2000,2.6597859971353945,5.8444306333147675e-22,2.1640520734830897,3.2690810157682773
2681,t2dControlEmergeNoLab,2000,2.811854190585534,1.3671323925962587e-23,2.2772540536661623,3.471955171793275
2682,t2dControlEmergeNoLab,2000,3.2704019488428746,1.9711115372553826e-30,2.640018993643504,4.0513075598120265
2683,t2dControlEmergeNoLab,2000,2.864987574293953,2.0650120496962e-24,2.3196399483723225,3.538546491501128
2684,t2dControlEmergeNoLab,2000,2.684126888165338,6.353537948504102e-22,2.178791497068268,3.3066666367417072
2685,t2dControlEmergeNoLab,2000,2.7011963548419726,5.669437174257114e-21,2.1780228328724367,3.3500391443503728
2686,t2dControlEmergeNoLab,2000,3.0845800917614197,3.0806188316640883e-26,2.4775168811747195,3.840391326810869
2687,t2dControlEmergeNoLab,2000,2.5104227514728708,3.121417473328206e-19,2.039884177207321,3.089500110609518
2688,t2dControlEmergeNoLab,2000,3.05708162308524,8.887888568994822e-27,2.466274460059493,3.789419304930097
2689,t2dControlEmergeNoLab,2000,3.267684944425365,2.9745771942600838e-27,2.6032501453705867,4.101705291369211
2690,t2dControlEmergeNoLab,2000,2.6268537139680515,6.316210216154897e-22,2.143107477902032,3.2197920569727008
2691,t2dControlEmergeNoLab,2000,2.7271490462084738,1.69334556697607e-20,2.1878121595759867,3.399442629333033
2692,t2dControlEmergeNoLab,2000,3.18040233614536,5.7189370293137846e-27,2.545679938212579,3.9733820689418526
2693,t2dControlEmergeNoLab,2000,2.9255841941630734,3.243844791768217e-23,2.3432680538610517,3.6526093816001435
2694,t2dControlEmergeNoLab,2000,2.953125,3.007870869742013e-25,2.3841508986785898,3.6578839327907295
2695,t2dControlEmergeNoLab,2000,2.3258383407637138,6.364101071953561e-17,1.8988597469822035,2.8488275639965925
2696,t2dControlEmergeNoLab,2000,2.8196057833449792,9.425680009987221e-23,2.272393848511689,3.4985910469170864
2697,t2dControlEmergeNoLab,2000,2.1175251628182354,1.22071853329996e-13,1.7305652217897065,2.5910105893213595
2698,t2dControlEmergeNoLab,2000,2.8282760601129517,1.7860772829295417e-22,2.2744030014256404,3.517030828394974
2699,t2dControlEmergeNoLab,2000,2.7074533061472863,2.4504047417584407e-21,2.1863134651859517,3.352814462195341
2700,t2dControlEmergeNoLab,2000,4.075352358185168,3.4238398082321744e-37,3.2226569647618755,5.1536657562287616
2701,t2dControlEmergeNoLab,2000,2.998605623983268,2.2245587406224045e-26,2.425104523970133,3.7077311923297684
2702,t2dControlEmergeNoLab,2000,3.004544282426666,2.3371700711406052e-25,2.4175346405377667,3.734087691523093
2703,t2dControlEmergeNoLab,2000,2.7055606692295195,1.971419240543072e-21,2.186287010005449,3.3481690653522445
2704,t2dControlEmergeNoLab,2000,3.2940145254194837,4.427105327748771e-30,2.651409691142454,4.092363292599716
2705,t2dControlEmergeNoLab,2000,2.5347532154492214,1.3570992528537459e-17,2.033011935296162,3.1603227466021764
2706,t2dControlEmergeNoLab,2000,3.4774046982560245,1.9986997326315153e-34,2.812439768588828,4.299591966558109
2707,t2dControlEmergeNoLab,2000,2.548117858885692,8.352575919049253e-20,2.069925541847705,3.1367817303111054
2708,t2dControlEmergeNoLab,2000,2.8540590650245,3.3093077186475306e-23,2.2990791514243964,3.5430068345415093
2709,t2dControlEmergeNoLab,2000,2.4278818265529227,3.818425768911847e-18,1.9761150089591992,2.9829286944238067
2710,t2dControlEmergeNoLab,2000,2.701712864866651,3.142215379221791e-23,2.2042040139312844,3.311513978766176
2711,t2dControlEmergeNoLab,2000,3.0476697518224265,6.360899431812264e-25,2.4392317637686034,3.807875518078285
2712,t2dControlEmergeNoLab,2000,2.6509954531408644,7.665044344996707e-21,2.1456237928301998,3.2754003362833233
2713,t2dControlEmergeNoLab,2000,3.197734167027797,1.8913660422475802e-27,2.5620031269843406,3.9912144115971917
2714,t2dControlEmergeNoLab,2000,2.447474549299152,2.576312641424265e-17,1.9771561771761907,3.029670462361897
2715,t2dControlEmergeNoLab,2000,2.7397865210926926,2.0003431914323924e-22,2.219127415157806,3.3826044101336117
2716,t2dControlEmergeNoLab,2000,2.6109946230978434,2.7477944412339638e-21,2.1260907798190085,3.2064919271350174
2717,t2dControlEmergeNoLab,2000,2.5651191847151877,4.126598879881009e-19,2.0716794980432374,3.1760880184453097
2718,t2dControlEmergeNoLab,2000,3.0301732166138944,5.944420734480699e-27,2.451164704689362,3.745953792953237
2719,t2dControlEmergeNoLab,2000,2.4655593551538844,6.3015256187824394e-18,1.996156614351407,3.045343681994627
2720,t2dControlEmergeNoLab,2000,2.856044778294965,1.1767043938625735e-22,2.293684241907132,3.556283653430705
2721,t2dControlEmergeNoLab,2000,3.2497534516765287,1.575512168586819e-28,2.606718333919563,4.051414899439377
2722,t2dControlEmergeNoLab,2000,2.7895299145299144,2.5323130398684395e-23,2.2603073788559787,3.442663248746168
2723,t2dControlEmergeNoLab,2000,3.0091154311226864,1.4344136091713132e-26,2.4337807308245294,3.720456638981221
2724,t2dControlEmergeNoLab,2000,2.588228224103295,3.41601169973372e-20,2.0992330830851365,3.1911298435711704
2725,t2dControlEmergeNoLab,2000,2.7095631641086193,1.3405775404644116e-20,2.178439475380834,3.3701797195952983
2726,t2dControlEmergeNoLab,2000,2.511805673517921,6.0781777198093125e-19,2.0371555213644643,3.0970476605001687
2727,t2dControlEmergeNoLab,2000,3.0895387443680398,3.779052024742058e-26,2.4795981257391633,3.8495147878472538
2728,t2dControlEmergeNoLab,2000,2.547409663213484,1.385110978972182e-18,2.0541319666628266,3.1591426926557418
2729,t2dControlEmergeNoLab,2000,2.9817450789839746,1.9275067050495608e-25,2.4042314187240774,3.697981669652873
2730,t2dControlEmergeNoLab,2000,2.787357542294896,2.0339944911346447e-23,2.2600153294840886,3.437747508713493
2731,t2dControlEmergeNoLab,2000,2.6199445374921058,1.3899337686147586e-19,2.11099460131129,3.2515996844667137
2732,t2dControlEmergeNoLab,2000,2.7972872472288133,1.3407711504751054e-23,2.268240224703775,3.4497298206281632
2733,t2dControlEmergeNoLab,2000,3.0206811497960344,2.709631912206477e-26,2.4380860648540534,3.7424907759682835
2734,t2dControlEmergeNoLab,2000,3.1439627738840334,2.472718149890067e-28,2.537826140042624,3.8948696160102463
2735,t2dControlEmergeNoLab,2000,2.2719000380784893,1.037727584690199e-15,1.85060395180864,2.789105566307988
2736,t2dControlEmergeNoLab,2000,3.0978425233744384,7.158040542716379e-25,2.4695244286100047,3.8860228262769017
2737,t2dControlEmergeNoLab,2000,2.244400199104032,3.2466969759991684e-16,1.840685469277479,2.7366610634002133
2738,t2dControlEmergeNoLab,2000,2.527141468832431,5.915202889709581e-20,2.058791050797045,3.10203602304376
2739,t2dControlEmergeNoLab,2000,3.0567892246086634,4.288403762834926e-28,2.479918215771292,3.7678502074220788
2740,t2dControlEmergeNoLab,2000,2.719564620872588,2.0271409851134774e-21,2.1947554552690667,3.3698659726967852
2741,t2dControlEmergeNoLab,2000,2.96343357977461,1.097521319290865e-23,2.3723095116343127,3.7018519458221024
2742,t2dControlEmergeNoLab,2000,2.648676959511773,3.4028147464648996e-20,2.1362414231753686,3.2840340795473035
2743,t2dControlEmergeNoLab,2000,2.7228094780493293,1.24850993761044e-22,2.2108837405455324,3.353270602969808
2744,t2dControlEmergeNoLab,2000,3.133775280316959,3.468940672148431e-26,2.507560045852549,3.916375810728287
2745,t2dControlEmergeNoLab,2000,2.3027049332869436,7.68042493036249e-16,1.870717350032948,2.8344474432177744
2746,t2dControlEmergeNoLab,2000,2.8690191387559807,9.268638366745462e-24,2.31480298049902,3.555927173021713
2747,t2dControlEmergeNoLab,2000,2.3466639461334418,1.6077115272417259e-16,1.9061394673691292,2.8889972482880064
2748,t2dControlEmergeNoLab,2000,2.8126888217522663,3.740796958574269e-24,2.2839833508139518,3.4637811195912613
2749,t2dControlEmergeNoLab,2000,2.8868626029409032,3.1979503222358767e-24,2.3311964316080966,3.574977884857949
2750,t2dControlEmergeNoLab,2000,3.4731769412620475,2.0904154477418468e-32,2.7896435878949837,4.3241932832060765
2751,t2dControlEmergeNoLab,2000,2.856044778294965,1.1767043938625735e-22,2.293684241907132,3.556283653430705
2752,t2dControlEmergeNoLab,2000,2.8218623481781377,3.2553620333698064e-23,2.2792000822880603,3.493728863010388
2753,t2dControlEmergeNoLab,2000,2.80698701646366,4.1161482404423934e-22,2.2568937381437952,3.491159542618013
2754,t2dControlEmergeNoLab,2000,2.423789964889787,1.476790131991728e-19,1.9902179426106756,2.9518163152494705
2755,t2dControlEmergeNoLab,2000,2.355213877390105,1.3983085488530634e-16,1.912066349013083,2.9010669065506294
2756,t2dControlEmergeNoLab,2000,2.6623256558185844,6.395450964314509e-21,2.1535377008488967,3.291318231780142
2757,t2dControlEmergeNoLab,2000,2.8420839810579848,3.8738046590726936e-24,2.302266219355709,3.5084740797903398
2758,t2dControlEmergeNoLab,2000,2.9601528919255697,1.5757758492102099e-25,2.391663127271184,3.663770638791034
2759,t2dControlEmergeNoLab,2000,3.0749948370981537,2.042123131431972e-26,2.473537642841322,3.8227003642114687
2760,t2dControlEmergeNoLab,2000,2.837098475753938,9.118840039653512e-24,2.294995673916582,3.507251823001872
2761,t2dControlEmergeNoLab,2000,3.4729094363252355,9.653634715121221e-32,2.782483165532791,4.334653342137079
2762,t2dControlEmergeNoLab,2000,2.8282760601129517,1.7860772829295417e-22,2.2744030014256404,3.517030828394974
2763,t2dControlEmergeNoLab,2000,2.6432104756796337,2.035320311412292e-21,2.1475885204331187,3.2532124065058508
2764,t2dControlEmergeNoLab,2000,2.4725547631176767,2.3796936106646397e-19,2.0180432223654465,3.0294331602322897
2765,t2dControlEmergeNoLab,2000,2.372413648821105,1.3133643389282384e-16,1.9227111946394293,2.9272969007538188
2766,t2dControlEmergeNoLab,2000,3.0296723676076653,1.875093946088189e-24,2.4224528132593064,3.7890994634878346
2767,t2dControlEmergeNoLab,2000,2.631561463191048,1.9422056648658148e-21,2.1405880436736497,3.2351464145653264
2768,t2dControlEmergeNoLab,2000,3.1917420814479636,6.582514545383018e-28,2.5633879658410605,3.9741223920208606
2769,t2dControlEmergeNoLab,2000,2.6482222745467388,4.936475458519544e-21,2.1461975077608835,3.2676774574779066
2770,t2dControlEmergeNoLab,2000,3.4506813097417126,1.1696168689095265e-32,2.7778677527544646,4.286453698018522
2771,t2dControlEmergeNoLab,2000,2.5223842084892274,6.447718608479189e-19,2.0432704109414512,3.113842426908288
2772,t2dControlEmergeNoLab,2000,2.895571256246769,5.750648384847226e-25,2.34493098827518,3.5755137110323214
2773,t2dControlEmergeNoLab,2000,2.3809429867824035,2.1972291389407119e-16,1.9247132123939368,2.9453164605533133
2774,t2dControlEmergeNoLab,2000,2.5080188302880395,5.18036630627828e-20,2.0476385127755976,3.071908646879772
2775,t2dControlEmergeNoLab,2000,2.4552875447459104,3.789578240456568e-18,1.992796690437337,3.0251138795605903
2776,t2dControlEmergeNoLab,2000,2.630059020957248,9.358366905711167e-20,2.119338323808841,3.2638538056949233
2777,t2dControlEmergeNoLab,2000,2.399898802496205,5.4707185906801916e-17,1.9442761007176428,2.962292372002545
2778,t2dControlEmergeNoLab,2000,2.9438380334340137,1.1179959358531992e-23,2.360151822349788,3.671874955257963
2779,t2dControlEmergeNoLab,2000,2.921146953405018,3.1859811053458118e-24,2.352567528232623,3.6271432896117286
2780,t2dControlEmergeNoLab,2000,2.7566627355581104,1.4109521188699735e-20,2.2067148535720515,3.4436662377623306
2781,t2dControlEmergeNoLab,2000,2.9860268822924425,4.616543378309769e-24,2.3908057706746813,3.7294357622605783
2782,t2dControlEmergeNoLab,2000,2.837098475753938,9.118840039653512e-24,2.294995673916582,3.507251823001872
2783,t2dControlEmergeNoLab,2000,2.9769186979247526,2.025679436735135e-23,2.377275677580394,3.727815422346751
2784,t2dControlEmergeNoLab,2000,3.006103074141049,3.403106603152123e-26,2.42783376870991,3.722106434478884
2785,t2dControlEmergeNoLab,2000,2.7458163726820444,3.851005510723136e-22,2.2195555337971045,3.3968546574685496
2786,t2dControlEmergeNoLab,5000,2.8264510702777783,6.4291787441435165e-55,2.465765132653265,3.2398972419883694
2787,t2dControlEmergeNoLab,2000,2.48224395265054,6.266983487883652e-19,2.018952725293979,3.0518471102749567
2788,t2dControlEmergeNoLab,2000,3.087369862305924,2.066748792937139e-25,2.469621870483905,3.8596405306401
2789,t2dControlEmergeNoLab,5000,2.760392385392385,2.1013038638225046e-51,2.4050314088995264,3.168260544596732
